   32239   32245   31951   31945   32240   32246   31952   31946       1       1       1       1       0    3618
   32240   32246   31952   31946   25818   25819   25770   25769       1       1       1       1       0    3619
   23450   23469   23468   23449   32241   32247   31953   31947       1       1       1       1       0    3620
   32241   32247   31953   31947   32242   32248   31954   31948       1       1       1       1       0    3621
   32242   32248   31954   31948   32243   32249   31955   31949       1       1       1       1       0    3622
   32243   32249   31955   31949   32244   32250   31956   31950       1       1       1       1       0    3623
   32244   32250   31956   31950   32245   32251   31957   31951       1       1       1       1       0    3624
   32245   32251   31957   31951   32246   32252   31958   31952       1       1       1       1       0    3625
   32246   32252   31958   31952   25819   25820   25771   25770       1       1       1       1       0    3626
   23469   23488   23487   23468   32247   32253   31959   31953       1       1       1       1       0    3627
   32247   32253   31959   31953   32248   32254   31960   31954       1       1       1       1       0    3628
   32248   32254   31960   31954   32249   32255   31961   31955       1       1       1       1       0    3629
   32249   32255   31961   31955   32250   32256   31962   31956       1       1       1       1       0    3630
   32250   32256   31962   31956   32251   32257   31963   31957       1       1       1       1       0    3631
   32251   32257   31963   31957   32252   32258   31964   31958       1       1       1       1       0    3632
   32252   32258   31964   31958   25820   25821   25772   25771       1       1       1       1       0    3633
   23488   23507   23506   23487   32253   32259   31965   31959       1       1       1       1       0    3634
   32253   32259   31965   31959   32254   32260   31966   31960       1       1       1       1       0    3635
   32254   32260   31966   31960   32255   32261   31967   31961       1       1       1       1       0    3636
   32255   32261   31967   31961   32256   32262   31968   31962       1       1       1       1       0    3637
   32256   32262   31968   31962   32257   32263   31969   31963       1       1       1       1       0    3638
   32257   32263   31969   31963   32258   32264   31970   31964       1       1       1       1       0    3639
   32258   32264   31970   31964   25821   25822   25773   25772       1       1       1       1       0    3640
   23507   23526   23525   23506   32259   32265   31971   31965       1       1       1       1       0    3641
   32259   32265   31971   31965   32260   32266   31972   31966       1       1       1       1       0    3642
   32260   32266   31972   31966   32261   32267   31973   31967       1       1       1       1       0    3643
   32261   32267   31973   31967   32262   32268   31974   31968       1       1       1       1       0    3644
   32262   32268   31974   31968   32263   32269   31975   31969       1       1       1       1       0    3645
   32263   32269   31975   31969   32264   32270   31976   31970       1       1       1       1       0    3646
   32264   32270   31976   31970   25822   25823   25774   25773       1       1       1       1       0    3647
   23526   23545   23544   23525   32265   32271   31977   31971       1       1       1       1       0    3648
